City,Latitude,Longitude
Lhasa,29.65,91.1
Sahāranpur,29.964,77.546
Xigazê,29.2649,88.8799
Muzaffarnagar,29.4708,77.7033
Dehra Dūn,30.318,78.029
Lucheng,30.05,101.967
Yibin,28.7596,104.64
Zhongshu,27.8116,106.413
Chishui,28.5902,105.695
Yunfu,28.6331,104.418
Luzhou,28.8918,105.441
Neijiang,29.5872,105.064
Leshan,29.5854,103.757
Zigong,29.3498,104.764
Jin’e,29.3395,105.287
Yanjiang,30.1256,104.64
Meishan,30.0575,103.838
Suining,30.5098,105.574
Shaoyang,27.2418,111.472
Yongzhou,26.4515,111.595
Guilin,25.2667,110.283
Liuzhou,24.3181,109.407
Baicheng,23.901,106.619
Laibin,23.7333,109.233
Lilan,23.8163,108.885
Hechi,24.6928,108.085
Licheng,24.4935,110.39
Guiyang,26.5794,106.708
Wugang,26.7345,110.629
Duyun,26.2672,107.514
Fuquan,26.7039,107.509
Hongjiang,27.1167,109.95
Yiyang,26.4103,112.391
Lianzhou,24.7868,112.374
Zunyi,27.705,106.934
Guang’an,30.4673,106.634
Shuanghejiedao,30.3866,106.776
Changde,29.0397,111.684
Huaihua,27.5494,109.959
Tongren,27.7233,109.189
Zhijiang,27.4409,109.678
Qianzhou,28.3185,109.732
Yiyang,28.5833,112.333
Loudi,27.7378,111.997
Lianyuan,27.6961,111.666
Lengshuijiang,27.6858,111.428
Xiangxiang,27.7389,112.522
Shaoshanzhan,27.91,112.48
Qionghu,28.8417,112.359
Zhangjiajie,29.1255,110.484
Lichuan,30.2965,108.938
Songzi,30.1772,111.773
Xiulin,29.7211,112.404
Jinshi,29.6334,111.875
Shashi,30.32,112.23
Zhijiang,30.4271,111.751
Yidu,30.388,111.451
Xi’an,34.2667,108.9
Nanchong,30.7991,106.078
Gaoping,30.7804,106.13
Dazhou,31.2152,107.495
Mianyang,31.4669,104.739
Deyang,31.1289,104.395
Guankou,30.9933,103.624
Luocheng,30.9793,104.28
Zhanggu,30.9504,101.917
Qamdo,31.1375,97.1777
Jiannan,31.3446,104.199
Fangting,31.1282,104.169
Taihe,30.8706,105.378
Baojishi,34.3609,107.175
Hanzhong,33.0794,107.026
Bazhou,31.8576,106.756
Guangyuan,32.4353,105.84
Zhongba,31.7761,104.741
Nagqu,31.4766,92.0569
Ma’erkang,31.9046,102.217
Langzhong,31.5833,105.972
Lanzhou,36.0617,103.832
Ürümqi,43.825,87.6
Xining,36.6239,101.779
Zhangye,38.9355,100.455
Shache,38.4261,77.25
Hotan,37.1012,79.9327
Golmud,36.4028,94.9042
Xibeijie,39.737,98.5049
Turpan,42.95,89.1822
Korla,41.7646,86.1527
Aksu,41.1664,80.25
Kuqa,41.7277,82.9364
Karakol,42.5,78.3833
Yingmen,39.83,97.73
Jiayuguan,39.8112,98.2862
Kumul,42.827,93.515
Dunhuang,40.1411,94.6616
Wuwei,37.9278,102.633
Linxia Chengguanzhen,35.6,103.217
Rongwo,35.5165,102.017
Hezuo,34.9984,102.91
Jinchang,38.5168,102.187
Novosibirsk,55.0333,82.9167
Ailan Mubage,43.9167,81.3167
Ghulja,43.9,81.35
Semey,50.4111,80.2275
Nakhodka,67.7504,77.52
Taldyqorghan,45.0167,78.3667
Sarqan,45.4203,79.9149
Öskemen,49.95,82.6167
Bole,44.898,82.0726
Korgas,44.1256,80.4144
Rubtsovsk,51.5167,81.2
Krasnoyarsk,56.0167,92.8667
Barnaul,53.3567,83.7872
Tacheng,46.7468,82.979
Berdsk,54.75,83.1
Iskitim,54.6333,83.3
Kemerovo,55.3333,86.0667
Novokuznetsk,53.75,87.1167
Karamay,45.5928,84.8711
Shihezi,44.3,86.0333
Kuytun,44.4196,84.9012
Biysk,52.5167,85.1667
Novoaltaysk,53.4,83.9333
Prokopyevsk,53.8833,86.7167
Gorno-Altaysk,51.96,85.96
Leninsk-Kuznetskiy,54.65,86.1667
Kiselëvsk,53.9833,86.7
Belovo,54.4167,86.3
Yan’an Beilu,44.0222,87.2961
Abakan,53.7167,91.4167
Fukang,44.1523,87.9793
Altay,47.8666,88.1166
Mezhdurechensk,53.6833,88.05
Wujiaqu,44.2,87.55
Koktokay,47.0004,89.4666
Chernogorsk,53.8167,91.2833
Kyzyl,51.7167,94.45
Usol’ye-Sibirskoye,52.75,103.65
Minusinsk,53.7,91.6833
Cheremkhovo,53.15,103.067
Yurga,55.7333,84.9
Nazarovo,56.0064,90.3914
Tomsk,56.4886,84.9522
Seversk,56.6,84.85
Bratsk,56.1667,101.617
Anzhero-Sudzhensk,56.0833,86.0333
Zelenogorsk,56.1,94.5833
Noginsk,64.4833,91.2333
Norilsk,69.3333,88.2167
Achinsk,56.2817,90.5039
Kansk,56.2,95.7
Zheleznogorsk,56.25,93.5333
Lesosibirsk,58.2333,92.4833
Ust’-Ilimsk,58,102.667
Qincheng,34.5809,105.731
Longba,33.535,105.349
Chengjiao Chengguanzhen,34.4362,104.031
Dingxi,35.5806,104.626
Baiyin,36.5448,104.177
Irkutsk,52.2833,104.3
Angarsk,52.5667,103.917
Erdenet,49.0278,104.044
Pingliang,35.5412,106.682
Beidao,34.6,105.92
Hongzhai,35.0476,104.639
Donghua,35.2175,106.654
Yinchuan,38.4795,106.225
Wuzhong,37.9874,106.192
Zhongwei,37.5139,105.188
Darhan,49.4689,105.957
Bayan Hot,38.839,105.669
Guyuan,36.008,106.278
Ulaanbaatar,47.9203,106.917
Sizhan,39.0099,106.369
Dongta,38.0937,106.332
Wuhai,39.6708,106.811
Shizuishan,39.2333,106.769
Darhan,49.6167,106.35
Xianyang,34.35,108.717
Sanzhou,30.82,108.4
Taiping,32.0691,108.035
Qinbaling,35.7278,107.64
Ulan-Ude,51.8272,107.606
Binxian,35.0364,108.076
Luoyang,34.6587,112.424
Xiangyang,32.0654,112.153
Weinan,34.4996,109.468
Xiaoxita,30.7083,111.28
Shiyan,32.6351,110.775
Shangzhou,33.868,109.924
Ankang,32.6877,109.023
Yunxian Chengguanzhen,32.8082,110.814
Huazhou,32.6832,112.079
Dangyang,30.8258,111.791
Laohekou,32.3849,111.669
Danjiangkou,32.5408,111.51
Jiangjiafan,31.0304,112.1
Lingbao Chengguanzhen,34.5221,110.879
Huayin,34.5664,110.087
Yicheng,31.7117,112.255
Yuncheng,35.0304,110.998
Yulinshi,38.2655,109.739
Yan’an,36.5952,109.486
Tongchuan,34.9057,108.942
Tongchuanshi,35.08,109.03
Yongji,34.867,110.442
Dali,34.7953,109.938
Hejin,35.5914,110.706
Hancheng,35.4603,110.429
Baotou,40.6562,109.835
Shenmu,38.8389,110.49
Linfen,36.0812,111.509
Sanmenxia,34.7736,111.195
Houzhuang,35.62,111.21
Hohhot,40.8151,111.663
Shuozhou,39.3408,112.429
Xiaoyi,37.1449,111.772
Huozhou,36.5726,111.718
Fenyang,37.2652,111.779
Jiexiu,37.0282,111.91
Gujiao,37.9069,112.17
Shijiazhuang,38.0422,114.509
Zhoukou,33.625,114.642
Wuhan,30.5872,114.288
Hengyang,26.8968,112.586
Yutan,28.3147,112.554
Changsha,28.1987,112.971
Yichun,27.8041,114.383
Chenzhou,25.7989,113.027
Shaoguan,24.8011,113.593
Yingcheng,24.1876,113.404
Lecheng,25.1307,113.347
Zhuzhou,27.8407,113.147
Xiangtan,27.8431,112.923
Leiyang,26.4179,112.846
Pingxiang,27.6333,113.85
Tangdong,25.9755,113.23
Jinggangshan,26.5736,114.164
Guankou,28.1417,113.625
Xishan,27.6609,113.495
Xiantao,30.3833,113.4
Rongcheng,29.8239,112.902
Rongjiawan,29.3801,113.1
Miluo Chengguanzhen,28.8049,113.075
Xindi,29.8182,113.465
Chang’an,29.4761,113.448
Puqi,29.7204,113.88
Handan,36.6116,114.489
Zhumadian,32.9773,114.025
Xinyang,32.1264,114.067
Xiaoganzhan,30.9273,113.911
Jingling,30.6667,113.167
Hanchuan,30.652,113.827
Zhongxiang,31.169,112.585
Zaoyang,32.1287,112.758
Guangshui,31.6189,113.823
Anlu,31.2575,113.678
Xinshi,31.0236,113.108
Zhengzhou,34.7492,113.66
Pingdingshan,33.735,113.3
Yakou,33.2937,113.52
Jiaozuo,35.229,113.23
Taiyuan,37.8733,112.543
Changzhi,36.1953,113.097
Jincheng,35.4906,112.848
Meishan,34.1736,112.839
Shuangqiao,35.0833,112.583
Yanshi Chengguanzhen,34.723,112.78
Huichang,34.9136,112.785
Zijinglu,34.7513,112.985
Songyang,34.4161,113.042
Tanbei,35.0907,112.932
Yuci,37.6804,112.73
Gaoping,35.7911,112.926
Yangquan,37.8576,113.576
Yingchuan,34.1511,113.473
Qingping,34.538,113.38
Suohe,34.7879,113.392
Nangandao,35.2992,113.885
Huanglongsi,34.7936,114.34
Jiangguanchi,34.0244,113.82
Luohe,33.583,114.011
Xinhualu,34.3962,113.725
Jianshe,34.2189,113.769
Kaifeng Chengguanzhen,34.85,114.35
Hebi,35.7497,114.289
Kaiyuan,36.0656,113.815
Chengguan,35.4599,113.797
Chengjiao,35.4043,114.059
Wu’an,36.6941,114.185
Dengtalu,36.08,114.35
Xingtai,37.0659,114.475
Shahe,36.8622,114.502
Heze,35.2333,115.433
Ganzhou,25.8292,114.934
Huanggang,30.45,114.875
Heyuan,23.7503,114.692
Xinyu,27.795,114.924
E’zhou,30.3972,114.884
Shuizhai,33.4433,114.899
Puxi,35.2125,114.735
Fuyang,32.8986,115.805
Nanchang,28.6842,115.887
Ji’an,27.1172,114.979
Xingcheng,24.1681,115.667
Huangshi,30.2018,115.033
Daye,30.1003,114.97
Macheng,31.1817,115.019
Jianguang,28.1958,115.783
Zhangshu,28.0667,115.537
Wuxue,29.8518,115.554
Pencheng,29.6792,115.661
Jiujiang,29.7048,116.002
Meizhou,24.2998,116.119
Ruiming,25.8833,116.033
Fuzhou,27.9814,116.358
Changxing,25.867,116.317
Bozhou,33.8626,115.774
Shangqiu,34.4504,115.65
Jieshou,33.2605,115.362
Shancheng,34.7904,116.08
Liaocheng,36.45,115.983
Hengshui,37.7348,115.686
Puyang,35.7639,115.03
Puyang Chengguanzhen,35.7004,114.98
Qingnian,36.8494,115.706
Nangong,37.3606,115.38
Xinji,37.9423,115.212
Shenzhou,38.0005,115.554
Dezhou,37.4513,116.311
Baoding,38.8671,115.484
Zhangjiakou,40.8108,114.881
Xinzhou,38.4178,112.723
Yuanping,38.7299,112.713
Xiping,40.08,113.3
Dingzhou,38.5158,114.984
Yunzhong,39.8143,113.095
Anguo,38.4177,115.32
Zhangjiakou Shi Xuanhua Qu,40.5944,115.024
Beichengqu,40.4348,113.156
Chita,52.0333,113.5
Jining,41.03,113.08
Renqiu,38.7094,116.101
Hejian,38.4451,116.09
Gaobeidian,39.3257,115.868
Bazhou,39.1235,116.386
Changping,40.2248,116.194
Zhuozhou,39.4887,115.992
Linyi,35.0606,118.343
Tongshan,34.261,117.186
Lu’an,31.7542,116.508
Shantou,23.3735,116.694
Chaozhou,23.67,116.63
Meicheng,30.6412,116.569
Anqing,30.5,117.033
Longyan,25.0881,117.024
Yingtan,28.2333,117
Leping,28.9632,117.12
Wenchang,31.054,116.951
Suzhou,33.6333,116.968
Huaibei,33.9562,116.789
Yongcheng,33.9317,116.446
Huainan,32.4831,117.016
Nanjing,32.05,118.767
Hefei,31.8639,117.281
Jingdezhen,29.2942,117.204
Guixi,28.2861,117.208
Nantong,31.9829,120.887
Shangrao,28.4419,117.963
Zhangzhou,24.5093,117.661
Shima,24.4475,117.812
Sanming,26.2658,117.63
Chizhou,30.6583,117.485
Yong’an,25.9733,117.359
Shaowu,27.3417,117.487
Zhangping,25.2938,117.415
Chaohucun,31.6783,117.735
Wusong,30.9333,117.767
Quanzhou,24.9139,118.586
Xiamen,24.4797,118.082
Taichung,24.15,120.667
Changhua,24.0667,120.533
Chiayi,23.48,120.45
Pozi,23.4611,120.242
Magong,23.5667,119.583
Nantou,23.9167,120.683
Douliu,23.7075,120.544
Zhushan,23.6889,120.729
Qingyang,24.8141,118.579
Shishi,24.7355,118.643
Miaoli,24.57,120.82
Hsinchu,24.8047,120.971
Zhubei,24.8333,121.012
Hangzhou,30.25,120.168
Jinhua,29.1046,119.649
Fuzhou,26.0769,119.292
Putian,25.4394,119.01
Ximeicun,24.9633,118.381
Nanping,26.6448,118.173
Wuyishan,27.7562,118.027
Quzhou,28.9545,118.876
Jiangshan,28.7412,118.623
Jian’ou,27.0387,118.322
Longquan,28.0733,119.128
Ningde,26.6667,119.517
Fuqing,25.7232,119.374
Lishui,28.45,119.917
Fu’an,27.1,119.633
Guli,28.9008,120.028
Changzhou,31.8122,119.969
Wuhu,31.334,118.362
Xuanzhou,30.9475,118.752
Huangshan,29.7132,118.315
Fuyang,30.0533,119.952
Lanxi,29.2167,119.472
Baisha,29.4774,119.285
Taozhou,30.8956,119.411
Helixi,30.6267,118.986
Ma’anshan,31.7135,118.361
Yicheng,31.3697,119.824
Licheng,31.4174,119.479
Jurong,31.9579,119.159
Huzhou,30.8695,120.096
Yiwu,29.3081,120.07
Taizhou,28.6583,121.422
Wenzhou,27.9991,120.656
Rui’an,27.778,120.653
Fuding,27.2,120.2
Zhongli,24.965,121.217
Pingzhen,24.9439,121.216
Yangmei,24.9167,121.15
Bade,24.9575,121.299
Yueqing,28.1188,120.962
Wenling,28.3797,121.372
Zhugang,28.1277,121.229
Taoyuan District,24.9889,121.311
Huangyan,28.65,121.25
Suzhou,31.304,120.616
Shaoxing,30,120.583
Zhuji,29.7169,120.231
Dongyang,29.2785,120.228
Wuxi,31.5667,120.283
Jiangyin,31.9087,120.265
Yangshe,31.8775,120.551
Wutong,30.6326,120.547
Jiaxing,30.7522,120.75
Xushan,30.1697,121.266
Yuyao,30.0372,121.155
Linhai,28.8523,121.141
Shanhu,29.5908,120.818
Xiashi,30.5333,120.683
Pinghu,30.7005,121.01
Jiaojiangcun,28.6804,121.45
Yushan,31.3867,120.977
Changshu,31.65,120.733
Chengxiang,31.4515,121.104
Danyang,31.9948,119.575
Jingcheng,32.0058,120.255
Yancheng,33.3936,120.134
Suqian,33.9331,118.283
Taizhou,32.4831,119.9
Huai’an,33.5,119.133
Yangzhou,32.3912,119.436
Chuzhou,32.3062,118.311
Zhenzhou,32.2739,119.162
Bengbu,32.9354,117.353
Tianchang,32.6853,119.004
Mingguang,32.7816,117.99
Zhenjiang,32.2109,119.455
Shaoyang,32.9387,119.84
Gaoyou,32.7847,119.443
Yingzhong,32.2381,119.813
Huaiyin,33.58,119.03
Taixing,32.1724,120.014
Xinpu,34.5906,119.18
Zaozhuang,34.8667,117.55
Shuyangzha,34.1299,118.773
Pizhou,34.3422,118.01
Xin’an,34.3662,118.337
Rucheng,32.3852,120.563
Dongtai,32.8534,120.304
Hai’an,32.532,120.46
Tianjin,39.1467,117.206
Jining,35.4,116.567
Chengtangcun,35.0833,117.15
Cangzhou,38.3037,116.845
Langfang,39.5196,116.701
Feicheng,36.186,116.772
Botou,38.06,116.56
Yucheng,36.9329,116.64
Tai’an,36.2001,117.081
Qufu,35.6,116.983
Jinan,36.6667,116.983
Sanhe,39.9808,117.07
Weifang,36.7167,119.1
Qingdao,36.1167,120.4
Rizhao,35.4164,119.433
Xintai,35.91,117.78
Laiwu,36.1833,117.667
Pingyi,35.5104,117.62
Mizhou,36,119.417
Yishui,35.7904,118.62
Anqiu,36.3619,119.107
Qingzhou,36.6967,118.48
Jiaozhou,36.2481,119.963
Gaomi,36.3833,119.75
Tangshan,39.6292,118.174
Zibo,36.7831,118.05
Binzhou,37.3806,118.013
Chengde,40.9739,117.932
Zunhua,40.1881,117.959
Zouping,36.8625,117.742
Leling,37.7333,117.217
Huanghua,38.371,117.333
Hangu,39.232,117.777
Manzhouli,49.5881,117.453
Krasnokamensk,50.1,118.033
Yantai,37.3997,121.266
Pingdu,36.7833,119.956
Shouguang,36.8833,118.733
Kuiju,36.8528,119.39
Weichanglu,37.1792,119.933
Laiyang,36.9758,120.714
Laixi,36.8667,120.533
Zhuangyuan,37.3,120.833
Luofeng,37.359,120.396
Chifeng,42.2663,118.922
Shengli,37.45,118.467
Qian’an,40.0059,118.697
Pingquan,41.0042,118.685
Luanzhou,39.7396,118.698
Chaoyang,41.5757,120.449
Jinzhou,41.1144,121.129
Qinhuangdao,39.9398,119.588
Huludao,40.7094,120.838
Lianshan,40.7503,120.83
Xingcheng,40.6189,120.721
Lingyuan,41.2407,119.396
Linghai,41.1676,121.356
Beipiao,41.802,120.762
Yakeshi,49.2842,120.728
Mositai,45.5266,119.651
Lindong,43.9837,119.183
E’erguna,50.2411,120.172
Seoul,37.5833,127
Ōsaka,34.6936,135.502
Ningbo,29.875,121.549
Taipei,25.0478,121.532
Keelung,25.1283,121.742
Tuguegarao,17.6167,121.717
Santiago,16.6833,121.55
Hualien,23.9769,121.604
Yilan,24.75,121.75
Ilagan,17.1333,121.883
Calabayan,16.7667,121.783
Naha,26.2122,127.679
Itoman,26.1236,127.666
Yonashiro-teruma,26.3792,127.858
Ginowan,26.2817,127.778
Tomigusuku,26.1772,127.681
Koja,26.3643,127.833
Nago,26.5917,127.978
Pudong,31.2231,121.54
Busan,35.1,129.04
Fukuoka,33.5903,130.402
Zhoushan,30.0162,122.099
Huilong,31.8131,121.657
Jeju,33.5097,126.522
Nagasaki,32.7833,129.867
Sato,33.1631,129.718
Seogwipo,33.2497,126.56
Saga,33.2667,130.3
Isahaya,32.8442,130.054
Ōmura,32.9,129.958
Imarichō-kō,33.2647,129.881
Yeosu,34.7368,127.746
Yeosu,34.7607,127.662
Suncheon,34.9506,127.487
Mokpo,34.7936,126.389
Naju,35.0283,126.718
Gwangyang,34.9403,127.702
Ch’ungmu,34.8458,128.424
Kōbe,34.6913,135.183
Hiroshima,34.3853,132.455
Kitaku,33.8704,130.82
Kumamoto,32.8031,130.708
Kagoshima,31.58,130.528
Iizuka,33.6458,130.691
Honmachi,32.5178,130.618
Fukata,33.8056,130.541
Koga,33.7333,130.467
Arao,32.9867,130.433
Tamana,32.9281,130.56
Ōita,33.2333,131.607
Miyazaki,31.9167,131.417
Kaneyama,31.3833,130.85
Ogōshi,32.8858,130.79
Nichinan,31.6019,131.379
Nobeoka,32.5822,131.665
Saiki,32.9603,131.899
Beppu,33.2847,131.491
Nakatsu,33.5983,131.188
Nōgata,33.7439,130.73
Shinozaki,33.95,130.933
Yamaguchi,34.1781,131.474
Ube,33.9517,131.247
Iwakuni,34.1669,132.22
Hōfu,34.05,131.567
Kudamatsu,34.015,131.87
Hatsukaichi,34.3486,132.332
Okayama,34.65,133.917
Matsuyama,33.8333,132.767
Kure,34.2492,132.566
Uwajima,33.2233,132.561
Higashi-Hiroshima,34.4167,132.733
Fukuyama,34.4858,133.363
Takamatsu,34.35,134.05
Kōchi,33.5667,133.533
Imabari,34.0661,132.998
Onomichi,34.4089,133.205
Niihama,33.9603,133.283
Saijō,33.9196,133.181
Kan’onjichō,34.1283,133.663
Sakaidechō,34.3164,133.861
Mihara,34.4581,133.004
Wakayama,34.2333,135.167
Tokushima,34.0667,134.55
Tanabe,33.7333,135.383
Narutochō-mitsuishi,34.1667,134.617
Izuo,34.4836,135.424
Kokawa,34.2697,135.363
Funato,34.2564,135.311
Ōakashichō,34.6431,134.998
Tama,34.4919,133.946
Sōja,34.6728,133.747
Nishinomiya-hama,34.7333,135.333
Kakogawachō-honmachi,34.7569,134.841
Sandachō,34.8894,135.225
Takasagochō-takasemachi,34.7658,134.791
Tatsunochō-tominaga,34.8581,134.546
Miyoshi,34.8058,132.852
Sakurazuka,34.8,135.36
Itami,34.7867,135.406
Daiwanishi,34.83,135.417
Ikeda,34.8167,135.433
Incheon,37.4639,126.649
Weihai,37.5,122.1
Yatou,37.1653,122.487
Sŏsan,36.7817,126.452
Boryeong,36.3333,126.617
Tangjin,36.8944,126.63
Daegu,35.8667,128.6
Gwangju,35.1667,126.917
Jeonghae,35.5653,126.856
Kimje,35.8017,126.889
Ulsan,35.55,129.317
Changwon,35.2281,128.681
Masan,35.1833,128.55
Chinju,35.1928,128.085
Sa-ch’on,35.2347,128.357
Kimhae,35.2342,128.881
Tsuyama,35.1406,134.032
Yangsan,35.3386,129.039
Miryang,35.4933,128.749
Matsue,35.4681,133.049
Izumo,35.3681,132.755
Yonago,35.4281,133.331
Fukuchiyama,35.2967,135.126
Maizuru,35.45,135.317
Tottori,35.5011,134.235
Toyooka,35.5333,134.817
Jeonju,35.8219,127.149
Gyeongsan,35.8167,128.733
Kyŏngju,35.85,129.217
Daejeon,36.351,127.385
Suwon,37.2858,127.01
Tongjin,37.2361,127.201
Hwasu-dong,37.2,126.767
Ch’ŏnan,36.8064,127.152
Pyeongtaek,36.9947,127.089
Asan,36.35,126.917
Kunsan,35.9786,126.711
Iksan,35.9439,126.954
Hosan,36.2039,127.085
Osan,37.145,127.069
Anseong,37.0078,127.28
Sŏngnam,37.4386,127.138
Bucheon,37.4989,126.783
Ansan,37.3236,126.822
Anyang,37.3925,126.927
Kunp’o,37.3675,126.947
Ŭiwang,37.3447,126.968
Kihŭng,37.4167,127.117
Gwangmyeongni,37.4772,126.866
Gwacheon,37.4289,126.989
Hanam,37.5392,127.215
Cheongju,36.6372,127.49
Pohang,36.0322,129.365
Kumi,36.21,128.354
Jicheon,36.1192,128.115
Andong,36.5656,128.725
Sangju,36.4153,128.161
Mun’gyŏng,36.5939,128.201
Wŏnju,37.3417,127.921
Ich’ŏn,37.2792,127.442
Yŏju,37.2939,127.638
Chungju,36.9706,127.932
Yŏngju,36.8217,128.631
Chech’ŏn,37.1361,128.212
Samch’ŏk,37.4406,129.171
Nagoya,35.1167,136.933
Kyōto,35.0111,135.767
Higashi-ōsaka,34.6794,135.601
Yao,34.6269,135.601
Tondabayashichō,34.4992,135.597
Hashimoto,34.3167,135.6
Fujiidera,34.5747,135.597
Sayama,34.5036,135.556
Habikino,34.5578,135.606
Minamisuita,34.7667,135.517
Neya,34.7661,135.628
Daitōchō,34.7119,135.623
Kadoma,34.7333,135.583
Ikoma,34.6919,135.701
Nagaoka,34.9267,135.696
Yawata-shimizui,34.8756,135.708
Mukōchō,34.9486,135.698
Hamamatsu,34.7167,137.733
Nara,34.6833,135.783
Kitakōriyamachō,34.6494,135.783
Matsuzaka,34.5781,136.528
Ise,34.4833,136.717
Kashiwara,34.5094,135.792
Sakurai,34.5189,135.852
Tahara,34.6414,137.183
Shizuoka,34.9756,138.382
Toyota,35.0833,137.157
Okazaki,34.95,137.167
Ōtsu,35.0167,135.85
Yokkaichi,34.9667,136.617
Tsu,34.7186,136.506
Suzuka,34.8822,136.584
Uji,34.8808,135.779
Anjōmachi,34.9667,137.083
Nishio,34.8667,137.067
Handa,34.8992,136.927
Hekinan,34.8833,137
Tokoname,34.8833,136.833
Kariya,34.9833,137
Chita,35,136.867
Chiryū,35,137.117
Kusatsu,35.0167,135.967
Kuwana,35.0622,136.684
Ōbu,35.0167,136.967
Moriyama,35.0589,135.994
Rittō,35.0217,135.998
Toyoake,35.0625,137.009
Yasu,35.0675,136.026
Toyohashi,34.7667,137.383
Iwata,34.7178,137.851
Kosai,34.7186,137.532
Fukuroi,34.7503,137.925
Toyokawa,34.8268,137.376
Gamagōri,34.8264,137.22
Yaizu,34.8667,138.317
Higashiōmi,35.1128,136.208
Yokohama,35.4333,139.633
Sagamihara,35.5667,139.367
Machida,35.5486,139.447
Gifu,35.4167,136.767
Ichinomiya,35.3039,136.803
Ōgaki,35.3594,136.613
Inazawa,35.25,136.783
Hikone,35.2744,136.26
Ōmihachiman,35.1283,136.098
Tsushima,35.1833,136.733
Aisai,35.15,136.733
Hashima,35.3167,136.7
Nagahama,35.3833,136.283
Kasugai,35.25,136.967
Fuji,35.1614,138.676
Ōmiyachō,35.2222,138.621
Seto,35.2167,137.083
Nisshin,35.1333,137.033
Owariasahi,35.2167,137.033
Kiyosu,35.2,136.85
Mineshita,35.1186,138.919
Hiratsuka,35.3231,139.342
Kawara,35.2647,139.152
Kitanagoya,35.25,136.867
Komaki,35.2833,136.917
Kakamigahara,35.3989,136.849
Kōnan,35.3333,136.867
Tajimi,35.3328,137.132
Gotenba,35.3086,138.935
Isehara,35.4028,139.315
Inuyama,35.3833,136.95
Toki,35.3525,137.183
Chigasaki,35.3339,139.405
Atsugichō,35.4333,139.367
Kani,35.4258,137.061
Iida,35.5147,137.822
Sekimachi,35.4958,136.918
Nakatsugawa,35.4875,137.501
Minokamo,35.4333,137.017
Zama,35.4886,139.407
Yato,35.4693,139.462
Kamakurayama,35.3197,139.553
Zushi,35.2956,139.58
Hachiōji,35.6667,139.317
Kanazawa,36.5667,136.65
Maebashi,36.3833,139.067
Fukui,36.0641,136.22
Kōfu,35.6667,138.567
Sabae,35.9567,136.184
Ina,35.8275,137.954
Tsuruga,35.6372,136.081
Chino,35.9956,138.159
Minamiōzuma,36.2404,137.97
Shirayamamachi,36.5144,136.566
Azumino,36.3028,137.9
Takagi,36.1669,136.232
Shiojiri,36.1167,137.95
Ueda,36.4019,138.249
Saku,36.2489,138.477
Annaka,36.3264,138.887
Shibukawa,36.4833,139
Fukayachō,36.2,139.283
Ōme,35.7883,139.275
Chichibu,35.9917,139.086
Akiruno,35.7289,139.294
Hamura,35.7672,139.311
Honjō,36.2439,139.19
Fujioka,36.2667,139.067
Toyama,36.7,137.22
Takaoka,36.75,137.033
Imizuchō,36.7125,137.099
Nagano,36.6486,138.193
Naka,37.4504,138.86
Jōetsu,37.15,138.233
Tōkamachi,37.1275,138.756
Tokorozawa,35.7994,139.469
Fuchū,35.6689,139.478
Hino,35.6714,139.395
Tama,35.6333,139.45
Tachikawa,35.6939,139.419
Akishima,35.7056,139.354
Musashimurayama,35.7547,139.387
Fussa,35.7386,139.327
Higashi-murayama,35.7547,139.469
Kokubunji,35.7108,139.462
Higashiyamato,35.7456,139.427
Kunitachi,35.6839,139.441
Chōfugaoka,35.6506,139.541
Kamirenjaku,35.6833,139.559
Honchō,35.7581,139.53
Niiza,35.7933,139.565
Kawagoe,35.9177,139.491
Kumagaya,36.1472,139.389
Sayama,35.8531,139.412
Iruma,35.8358,139.391
Sakado,35.9572,139.403
Higashi-Matsuyama,36.0422,139.4
Hannō,35.8558,139.328
Tsurugashima,35.9344,139.393
Hidaka,35.9078,139.339
Gyōda,36.1389,139.456
Ageoshimo,35.9775,139.593
Fujimino,35.8794,139.52
Shinkai,35.8367,139.58
Kōnosu,36.0658,139.522
Sano,36.3144,139.578
Kazo,36.1314,139.602
Tatebayashi,36.245,139.542
Kitamoto,36.0269,139.53
Hanyū,36.1728,139.549
Saitama,35.8617,139.645
Shimotoda,35.8175,139.678
Kukichūō,36.0622,139.667
Hasuda,35.9942,139.662
Shiraoka,36.0189,139.677
Changchun,43.9,125.2
Shenyang,41.8039,123.426
Dalian,38.9131,121.61
Anshan,41.1066,122.99
Dandong,40.1167,124.383
Yingkou,40.6653,122.23
Wafangdian,39.6271,121.997
Zhuanghe,39.6896,122.966
Dashiqiao,40.6328,122.502
Gaizhou,40.4019,122.35
Xinxing,39.8734,124.145
Fengcheng,40.4543,124.065
Haicheng,40.8523,122.747
Sinŭiju,40.1,124.4
Kusŏng,39.9667,125.167
Liaoyang,41.2643,123.177
Beining,41.5933,121.793
Benxi,41.292,123.761
Dengtacun,41.4237,123.32
Qiqihar,47.3398,123.951
Tongliao,43.6172,122.264
Tieling,42.2841,123.837
Fuxin,42.0127,121.649
Xinmin,41.9952,122.822
Zhengjiatun,43.513,123.5
Diaobingshancun,42.4391,123.543
Fushun,41.8708,123.892
Guangming,45.3357,122.776
Zalantun,48.0033,122.737
Ulanhot,46.0726,122.072
Genhe,50.7833,121.517
Baicheng,45.6148,122.832
Hong’an,47.21,123.61
Longjiang,47.3404,123.18
Tailai,46.3904,123.41
Gannan,47.9204,123.51
Siping,43.1715,124.364
